Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2938003;1000024701096575717;63837331420337;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.030, -0.096, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.078, -0.092, 0.993);(-0.032, 0.000, 0.000);0.284;3.415;12.012;VALID;(-0.014, -0.100, 0.995);(0.032, 0.000, 0.000);0.295;3.751;12.735;0.6820645;0
2938004;1000024701101577419;63837331420337;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.030, -0.097, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.078, -0.093, 0.993);(-0.032, 0.000, 0.000);0.284;3.413;12.012;VALID;(-0.014, -0.100, 0.995);(0.032, 0.000, 0.000);0.294;3.750;12.735;0.6858407;0
2938005;1000024701106579251;63837331420348;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.030, -0.098, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.079, -0.094, 0.992);(-0.032, 0.000, 0.000);0.284;3.415;12.012;VALID;(-0.013, -0.101, 0.995);(0.032, 0.000, 0.000);0.294;3.749;12.735;0.681614;0
2938006;1000024701111573517;63837331420348;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.030, -0.098, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.077, -0.096, 0.992);(-0.032, 0.000, 0.000);0.283;3.398;12.012;VALID;(-0.013, -0.101, 0.995);(0.032, 0.000, 0.000);0.294;3.748;12.735;0.7007105;0
2938007;1000024701116569446;63837331420359;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.030, -0.099, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.076, -0.096, 0.992);(-0.032, 0.000, 0.000);0.282;3.390;12.012;VALID;(-0.013, -0.101, 0.995);(0.032, 0.000, 0.000);0.294;3.747;12.735;0.711942;0
2938008;1000024701121571632;63837331420360;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.029, -0.098, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.075, -0.097, 0.992);(-0.032, 0.000, 0.000);0.282;3.387;12.012;VALID;(-0.014, -0.100, 0.995);(0.032, 0.000, 0.000);0.294;3.746;12.735;0.7103208;0.1332709
2938009;1000024701126573811;63837331420370;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.029, -0.098, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.075, -0.097, 0.992);(-0.032, 0.000, 0.000);0.282;3.385;12.012;VALID;(-0.014, -0.099, 0.995);(0.032, 0.000, 0.000);0.294;3.746;12.735;0.7087584;0.453386
2938010;1000024701131575982;63837331420370;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.029, -0.098, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.075, -0.098, 0.992);(-0.032, 0.000, 0.000);0.282;3.384;12.012;VALID;(-0.014, -0.098, 0.995);(0.032, 0.000, 0.000);0.294;3.745;12.735;0.7112264;0.51888
2938011;1000024701136578145;63837331420382;(0.257, 1.151, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.029, -0.098, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.075, -0.098, 0.992);(-0.032, 0.000, 0.000);0.282;3.384;12.012;VALID;(-0.015, -0.098, 0.995);(0.032, 0.000, 0.000);0.294;3.745;12.735;0.7082685;0.5424302
2938012;1000024701141580302;63837331420382;(0.257, 1.151, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.029, -0.097, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.074, -0.098, 0.992);(-0.032, 0.000, 0.000);0.282;3.385;12.012;VALID;(-0.015, -0.097, 0.995);(0.032, 0.000, 0.000);0.294;3.744;12.735;0.7083199;0.5721154
2938013;1000024701146582451;63837331420382;(0.257, 1.151, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.029, -0.098, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.076, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.397;12.012;VALID;(-0.015, -0.097, 0.995);(0.032, 0.000, 0.000);0.294;3.742;12.735;0.7017283;0.5971566
2938014;1000024701151584591;63837331420393;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.029, -0.098, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.075, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.397;12.012;VALID;(-0.016, -0.097, 0.995);(0.032, 0.000, 0.000);0.294;3.742;12.735;0.6949815;0.5722564
2938015;1000024701156586723;63837331420393;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.029, -0.098, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.076, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.402;12.012;VALID;(-0.016, -0.097, 0.995);(0.032, 0.000, 0.000);0.294;3.738;12.735;0.6892927;0.5409308
2938016;1000024701161588849;63837331420404;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.029, -0.098, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.076, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.401;12.012;VALID;(-0.016, -0.098, 0.995);(0.032, 0.000, 0.000);0.293;3.736;12.735;0.6911631;0.5286619
2938017;1000024701166590968;63837331420404;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.029, -0.098, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.076, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.400;12.012;VALID;(-0.016, -0.097, 0.995);(0.032, 0.000, 0.000);0.293;3.734;12.735;0.6912369;0.499541
2938018;1000024701171593080;63837331420415;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.029, -0.098, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.076, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.403;12.012;VALID;(-0.016, -0.097, 0.995);(0.032, 0.000, 0.000);0.293;3.732;12.735;0.6877276;0.4983697
2938019;1000024701176595183;63837331420415;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.029, -0.098, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.076, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.401;12.012;VALID;(-0.016, -0.097, 0.995);(0.032, 0.000, 0.000);0.293;3.731;12.735;0.6879947;0.5021678
2938020;1000024701181597279;63837331420415;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.028, -0.098, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.076, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.399;12.012;VALID;(-0.016, -0.097, 0.995);(0.032, 0.000, 0.000);0.293;3.730;12.735;0.6878529;0.5712329
2938021;1000024701186599367;63837331420426;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.028, -0.098, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.075, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.398;12.012;VALID;(-0.016, -0.097, 0.995);(0.032, 0.000, 0.000);0.293;3.730;12.735;0.6887325;0.5689108
2938022;1000024701191601447;63837331420426;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.028, -0.098, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.075, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.398;12.012;VALID;(-0.017, -0.097, 0.995);(0.032, 0.000, 0.000);0.293;3.729;12.735;0.6885324;0.6314674
2938023;1000024701196603520;63837331420438;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.029, -0.097, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.075, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.398;12.012;VALID;(-0.016, -0.097, 0.995);(0.032, 0.000, 0.000);0.293;3.728;12.735;0.694048;0.5791228
2938024;1000024701201605584;63837331420438;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.029, -0.097, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.075, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.398;12.012;VALID;(-0.015, -0.097, 0.995);(0.032, 0.000, 0.000);0.293;3.727;12.735;0.6994568;0.5662242
2938025;1000024701206607641;63837331420448;(0.257, 1.151, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.029, -0.098, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.075, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.399;12.012;VALID;(-0.015, -0.097, 0.995);(0.032, 0.000, 0.000);0.293;3.727;12.735;0.6998956;0.5400716
2938026;1000024701211609691;63837331420449;(0.257, 1.151, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.029, -0.098, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.075, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.399;12.012;VALID;(-0.016, -0.097, 0.995);(0.032, 0.000, 0.000);0.293;3.727;12.735;0.6989992;0.5488704
2938027;1000024701216611707;63837331420460;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.028, -0.098, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.075, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.400;12.012;VALID;(-0.016, -0.097, 0.995);(0.032, 0.000, 0.000);0.293;3.728;12.735;0.6948208;0.5736502
2938028;1000024701221613580;63837331420460;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.028, -0.098, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.075, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.400;12.012;VALID;(-0.016, -0.098, 0.995);(0.032, 0.000, 0.000);0.293;3.728;12.735;0.6933374;0.5416642
2938029;1000024701226615313;63837331420470;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.028, -0.098, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.075, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.400;12.012;VALID;(-0.017, -0.098, 0.995);(0.032, 0.000, 0.000);0.293;3.728;12.735;0.6920766;0.5649566
2938030;1000024701231616903;63837331420471;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.028, -0.098, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.075, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.400;12.012;VALID;(-0.017, -0.098, 0.995);(0.032, 0.000, 0.000);0.293;3.728;12.735;0.6914041;0.5908889
2938031;1000024701236618352;63837331420471;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.028, -0.099, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.075, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.401;12.012;VALID;(-0.017, -0.099, 0.995);(0.032, 0.000, 0.000);0.293;3.729;12.735;0.6902669;0.5840756
2938032;1000024701241619662;63837331420483;(0.257, 1.151, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.028, -0.099, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.075, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.401;12.012;VALID;(-0.017, -0.099, 0.995);(0.032, 0.000, 0.000);0.293;3.730;12.735;0.6882049;0.6013195
2938033;1000024701246620943;63837331420483;(0.257, 1.151, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.028, -0.099, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.075, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.401;12.012;VALID;(-0.018, -0.099, 0.995);(0.032, 0.000, 0.000);0.293;3.731;12.735;0.6853682;0.6575509
2938034;1000024701251622326;63837331420493;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.028, -0.099, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.075, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.402;12.012;VALID;(-0.018, -0.099, 0.995);(0.032, 0.000, 0.000);0.293;3.731;12.735;0.6814322;0.6975761
2938035;1000024701256623840;63837331420493;(0.257, 1.152, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.027, -0.099, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.075, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.403;12.012;VALID;(-0.019, -0.099, 0.995);(0.032, 0.000, 0.000);0.293;3.732;12.735;0.6765022;0.7053119
2938036;1000024701261625482;63837331420504;(0.256, 1.152, 0.132);(0.022, -0.134, 0.007, 0.991);VALID;(0.027, -0.099, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.075, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.403;12.012;VALID;(-0.019, -0.100, 0.995);(0.032, 0.000, 0.000);0.293;3.732;12.735;0.675155;0.6659908
2938037;1000024701266627253;63837331420504;(0.256, 1.152, 0.132);(0.022, -0.134, 0.007, 0.991);VALID;(0.027, -0.099, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.075, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.404;12.012;VALID;(-0.020, -0.100, 0.995);(0.032, 0.000, 0.000);0.293;3.732;12.735;0.6714553;0.6648122
2938038;1000024701271629154;63837331420516;(0.256, 1.152, 0.132);(0.022, -0.134, 0.007, 0.991);VALID;(0.027, -0.099, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.074, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.405;12.012;VALID;(-0.020, -0.100, 0.995);(0.032, 0.000, 0.000);0.293;3.733;12.735;0.6666801;0.6504982
2938039;1000024701276624403;63837331420516;(0.256, 1.152, 0.132);(0.022, -0.134, 0.007, 0.991);VALID;(0.027, -0.099, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.074, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.405;12.012;VALID;(-0.021, -0.100, 0.995);(0.032, 0.000, 0.000);0.293;3.733;12.735;0.6655352;0.6138468
2938040;1000024701281626436;63837331420516;(0.256, 1.152, 0.132);(0.022, -0.134, 0.007, 0.991);VALID;(0.027, -0.099, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.074, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.405;12.012;VALID;(-0.021, -0.100, 0.995);(0.032, 0.000, 0.000);0.293;3.733;12.735;0.665636;0.6115553
2938041;1000024701286628461;63837331420526;(0.256, 1.152, 0.132);(0.022, -0.134, 0.007, 0.991);VALID;(0.027, -0.099, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.074, -0.098, 0.992);(-0.032, 0.000, 0.000);0.284;3.406;12.012;VALID;(-0.021, -0.100, 0.995);(0.032, 0.000, 0.000);0.293;3.732;12.735;0.6658406;0.6154585
2938042;1000024701291630478;63837331420526;(0.256, 1.152, 0.132);(0.022, -0.134, 0.007, 0.991);VALID;(0.027, -0.099, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.074, -0.098, 0.992);(-0.032, 0.000, 0.000);0.284;3.406;12.012;VALID;(-0.020, -0.100, 0.995);(0.032, 0.000, 0.000);0.293;3.732;12.735;0.6670976;0.6931717
2938043;1000024701296632487;63837331420537;(0.256, 1.152, 0.132);(0.022, -0.134, 0.007, 0.991);VALID;(0.027, -0.099, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.074, -0.098, 0.992);(-0.032, 0.000, 0.000);0.283;3.401;12.012;VALID;(-0.020, -0.100, 0.995);(0.032, 0.000, 0.000);0.293;3.732;12.735;0.6682228;0.7311
2938044;1000024701301634489;63837331420537;(0.256, 1.152, 0.132);(0.022, -0.134, 0.007, 0.991);VALID;(0.027, -0.100, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.074, -0.099, 0.992);(-0.032, 0.000, 0.000);0.283;3.397;12.012;VALID;(-0.020, -0.100, 0.995);(0.032, 0.000, 0.000);0.293;3.731;12.735;0.6700014;0.7729089
2938045;1000024701306636486;63837331420550;(0.256, 1.152, 0.132);(0.022, -0.134, 0.007, 0.991);VALID;(0.027, -0.100, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.074, -0.099, 0.992);(-0.032, 0.000, 0.000);0.283;3.394;12.012;VALID;(-0.020, -0.100, 0.995);(0.032, 0.000, 0.000);0.293;3.731;12.735;0.6725669;0.7689266
2938046;1000024701311638474;63837331420550;(0.256, 1.152, 0.132);(0.022, -0.134, 0.007, 0.991);VALID;(0.027, -0.100, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.074, -0.099, 0.992);(-0.032, 0.000, 0.000);0.282;3.393;12.012;VALID;(-0.020, -0.100, 0.995);(0.032, 0.000, 0.000);0.293;3.730;12.735;0.6747319;0.8125832
2938047;1000024701316640456;63837331420560;(0.256, 1.152, 0.132);(0.022, -0.135, 0.007, 0.991);VALID;(0.027, -0.100, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.074, -0.099, 0.992);(-0.032, 0.000, 0.000);0.282;3.391;12.012;VALID;(-0.019, -0.100, 0.995);(0.032, 0.000, 0.000);0.293;3.730;12.735;0.6766904;0.8450444
2938048;1000024701321642432;63837331420561;(0.256, 1.152, 0.132);(0.022, -0.135, 0.007, 0.991);VALID;(0.027, -0.100, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.074, -0.099, 0.992);(-0.032, 0.000, 0.000);0.282;3.387;12.012;VALID;(-0.019, -0.100, 0.995);(0.032, 0.000, 0.000);0.293;3.729;12.735;0.6790978;0.8421611
2938050;1000024701331646362;63837331420571;(0.256, 1.151, 0.132);(0.023, -0.135, 0.007, 0.991);VALID;(0.027, -0.100, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.074, -0.100, 0.992);(-0.032, 0.000, 0.000);0.281;3.378;12.012;VALID;(-0.019, -0.100, 0.995);(0.032, 0.000, 0.000);0.293;3.729;12.735;0.684232;0.8674102
2938051;1000024701336648317;63837331420571;(0.256, 1.151, 0.132);(0.023, -0.135, 0.007, 0.991);VALID;(0.027, -0.100, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.074, -0.100, 0.992);(-0.032, 0.000, 0.000);0.281;3.378;12.012;VALID;(-0.019, -0.100, 0.995);(0.032, 0.000, 0.000);0.293;3.729;12.735;0.6866059;0.8576835
2938052;1000024701341650265;63837331420583;(0.256, 1.151, 0.132);(0.023, -0.135, 0.007, 0.991);VALID;(0.027, -0.100, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.073, -0.100, 0.992);(-0.032, 0.000, 0.000);0.281;3.378;12.012;VALID;(-0.018, -0.100, 0.995);(0.032, 0.000, 0.000);0.293;3.729;12.735;0.6891356;0.8543184
2938053;1000024701346652206;63837331420583;(0.256, 1.151, 0.132);(0.023, -0.135, 0.007, 0.991);VALID;(0.027, -0.100, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.073, -0.100, 0.992);(-0.032, 0.000, 0.000);0.281;3.380;12.012;VALID;(-0.019, -0.100, 0.995);(0.032, 0.000, 0.000);0.293;3.731;12.735;0.6894755;0.8338779
2938054;1000024701351654140;63837331420593;(0.256, 1.151, 0.132);(0.023, -0.134, 0.007, 0.991);VALID;(0.028, -0.100, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.073, -0.100, 0.992);(-0.032, 0.000, 0.000);0.281;3.380;12.012;VALID;(-0.017, -0.100, 0.995);(0.032, 0.000, 0.000);0.293;3.731;12.735;0.6997812;0.6649383
2938055;1000024701356656067;63837331420593;(0.256, 1.151, 0.132);(0.023, -0.134, 0.007, 0.991);VALID;(0.029, -0.101, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.074, -0.103, 0.992);(-0.032, 0.000, 0.000);0.284;3.407;12.012;VALID;(-0.016, -0.100, 0.995);(0.032, 0.000, 0.000);0.293;3.731;12.735;0.7047082;0.4959371
2938056;1000024701361657987;63837331420604;(0.257, 1.151, 0.132);(0.023, -0.134, 0.007, 0.991);VALID;(0.031, -0.103, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.075, -0.105, 0.992);(-0.032, 0.000, 0.000);0.285;3.419;12.012;VALID;(-0.014, -0.101, 0.995);(0.032, 0.000, 0.000);0.293;3.731;12.735;0.7150695;0.4560697
2938057;1000024701366659900;63837331420604;(0.257, 1.151, 0.132);(0.023, -0.134, 0.007, 0.991);VALID;(0.032, -0.105, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.076, -0.107, 0.991);(-0.032, 0.000, 0.000);0.285;3.423;12.012;VALID;(-0.011, -0.103, 0.995);(0.032, 0.000, 0.000);0.293;3.731;12.735;0.7262009;0.4338893
2938058;1000024701371661777;63837331420616;(0.257, 1.151, 0.132);(0.023, -0.134, 0.007, 0.991);VALID;(0.033, -0.108, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.077, -0.110, 0.991);(-0.032, 0.000, 0.000);0.285;3.424;12.012;VALID;(-0.011, -0.105, 0.994);(0.032, 0.000, 0.000);0.293;3.738;12.735;0.7175775;0.3614118
2938059;1000024701376663512;63837331420616;(0.257, 1.151, 0.132);(0.023, -0.134, 0.007, 0.991);VALID;(0.034, -0.111, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.078, -0.112, 0.991);(-0.032, 0.000, 0.000);0.285;3.425;12.012;VALID;(-0.011, -0.109, 0.994);(0.032, 0.000, 0.000);0.295;3.758;12.735;0.7056528;0.3212186
2938060;1000024701381665106;63837331420616;(0.257, 1.151, 0.132);(0.023, -0.134, 0.007, 0.991);VALID;(0.035, -0.113, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.080, -0.114, 0.990);(-0.032, 0.000, 0.000);0.285;3.427;12.012;VALID;(-0.010, -0.111, 0.994);(0.032, 0.000, 0.000);0.295;3.762;12.735;0.7011797;0.2714358
2938061;1000024701386666559;63837331420627;(0.257, 1.151, 0.132);(0.023, -0.134, 0.007, 0.991);VALID;(0.036, -0.115, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.081, -0.117, 0.990);(-0.032, 0.000, 0.000);0.285;3.428;12.012;VALID;(-0.009, -0.114, 0.993);(0.032, 0.000, 0.000);0.295;3.759;12.735;0.7039096;0.2302766
2938062;1000024701391667873;63837331420627;(0.257, 1.151, 0.132);(0.023, -0.134, 0.007, 0.991);VALID;(0.037, -0.119, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.082, -0.119, 0.990);(-0.032, 0.000, 0.000);0.285;3.429;12.012;VALID;(-0.008, -0.119, 0.993);(0.032, 0.000, 0.000);0.298;3.795;12.735;0.6997994;0.1184566
2938063;1000024701396672508;63837331420639;(0.257, 1.151, 0.132);(0.023, -0.134, 0.007, 0.991);VALID;(0.038, -0.123, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.083, -0.121, 0.989);(-0.032, 0.000, 0.000);0.286;3.431;12.012;VALID;(-0.008, -0.124, 0.992);(0.032, 0.000, 0.000);0.299;3.809;12.735;0.6945122;0.1090122
2938064;1000024701401673665;63837331420639;(0.257, 1.151, 0.132);(0.023, -0.134, 0.007, 0.991);VALID;(0.039, -0.125, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.084, -0.123, 0.989);(-0.032, 0.000, 0.000);0.286;3.436;12.012;VALID;(-0.006, -0.127, 0.992);(0.032, 0.000, 0.000);0.295;3.758;12.735;0.6966113;0.07701692
2938065;1000024701406674873;63837331420648;(0.257, 1.151, 0.132);(0.023, -0.134, 0.007, 0.991);VALID;(0.040, -0.127, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.085, -0.124, 0.989);(-0.032, 0.000, 0.000);0.286;3.440;12.012;VALID;(-0.005, -0.129, 0.992);(0.032, 0.000, 0.000);0.294;3.742;12.735;0.6991271;0.07540522
2938066;1000024701411676212;63837331420648;(0.257, 1.151, 0.132);(0.023, -0.134, 0.007, 0.991);VALID;(0.041, -0.128, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.086, -0.125, 0.988);(-0.032, 0.000, 0.000);0.287;3.443;12.012;VALID;(-0.004, -0.131, 0.991);(0.032, 0.000, 0.000);0.294;3.739;12.735;0.6990865;0.06272416
2938067;1000024701416677681;63837331420658;(0.257, 1.151, 0.132);(0.023, -0.134, 0.007, 0.991);VALID;(0.042, -0.130, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.086, -0.127, 0.988);(-0.032, 0.000, 0.000);0.287;3.445;12.012;VALID;(-0.004, -0.132, 0.991);(0.032, 0.000, 0.000);0.294;3.739;12.735;0.6990332;0.07187142
2938068;1000024701421679281;63837331420658;(0.257, 1.151, 0.132);(0.023, -0.134, 0.007, 0.991);VALID;(0.043, -0.131, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.087, -0.127, 0.988);(-0.032, 0.000, 0.000);0.287;3.446;12.012;VALID;(-0.002, -0.134, 0.991);(0.032, 0.000, 0.000);0.293;3.737;12.735;0.7050915;0.04122202
2938069;1000024701426681011;63837331420670;(0.257, 1.151, 0.132);(0.022, -0.134, 0.007, 0.991);VALID;(0.043, -0.132, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.087, -0.128, 0.988);(-0.032, 0.000, 0.000);0.287;3.446;12.012;VALID;(-0.002, -0.135, 0.991);(0.032, 0.000, 0.000);0.294;3.738;12.735;0.7029281;0
2938070;1000024701431682869;63837331420670;(0.257, 1.151, 0.132);(0.022, -0.134, 0.007, 0.991);VALID;(0.044, -0.132, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.088, -0.129, 0.988);(-0.032, 0.000, 0.000);0.287;3.444;12.012;VALID;(-0.001, -0.135, 0.991);(0.032, 0.000, 0.000);0.293;3.737;12.735;0.707873;0
2938071;1000024701436688261;63837331420680;(0.257, 1.151, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.044, -0.133, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.088, -0.130, 0.988);(-0.032, 0.000, 0.000);0.287;3.442;12.012;VALID;(-0.001, -0.136, 0.991);(0.032, 0.000, 0.000);0.294;3.740;12.735;0.7090487;0
2938072;1000024701441690174;63837331420680;(0.257, 1.151, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.044, -0.134, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.088, -0.131, 0.988);(-0.032, 0.000, 0.000);0.286;3.440;12.012;VALID;(0.000, -0.136, 0.991);(0.032, 0.000, 0.000);0.294;3.742;12.735;0.7158903;0
2938073;1000024701446692080;63837331420691;(0.257, 1.151, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.044, -0.134, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.088, -0.132, 0.987);(-0.032, 0.000, 0.000);0.286;3.437;12.012;VALID;(0.000, -0.137, 0.991);(0.032, 0.000, 0.000);0.294;3.748;12.735;0.7203174;0.1174688
