Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2932230;1000024672220899444;63837331391459;(0.246, 1.153, 0.127);(0.011, -0.176, 0.021, 0.984);VALID;(0.005, 0.110, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.042, 0.114, 0.993);(-0.032, 0.000, 0.000);0.290;3.489;12.012;VALID;(-0.031, 0.106, 0.994);(0.032, 0.000, 0.000);0.292;3.713;12.735;0.8620685;0
2932231;1000024672225901508;63837331391470;(0.246, 1.153, 0.127);(0.011, -0.176, 0.021, 0.984);VALID;(0.031, 0.098, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.074, 0.101, 0.992);(-0.032, 0.000, 0.000);0.291;3.495;12.012;VALID;(-0.012, 0.095, 0.995);(0.032, 0.000, 0.000);0.292;3.716;12.735;0.7333901;0
2932232;1000024672230903429;63837331391470;(0.246, 1.153, 0.127);(0.011, -0.176, 0.021, 0.984);VALID;(0.048, 0.091, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.090, 0.093, 0.992);(-0.032, 0.000, 0.000);0.291;3.495;12.012;VALID;(0.006, 0.088, 0.996);(0.032, 0.000, 0.000);0.292;3.717;12.735;0.7500052;0
2932233;1000024672235905208;63837331391471;(0.246, 1.153, 0.127);(0.011, -0.176, 0.021, 0.984);VALID;(0.059, 0.085, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.101, 0.088, 0.991);(-0.032, 0.000, 0.000);0.291;3.494;12.012;VALID;(0.018, 0.083, 0.996);(0.032, 0.000, 0.000);0.292;3.714;12.735;0.7535938;0
2932234;1000024672240906848;63837331391481;(0.246, 1.153, 0.127);(0.011, -0.176, 0.021, 0.984);VALID;(0.066, 0.081, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.107, 0.083, 0.991);(-0.032, 0.000, 0.000);0.291;3.490;12.012;VALID;(0.024, 0.079, 0.997);(0.032, 0.000, 0.000);0.291;3.711;12.735;0.754446;0
2932235;1000024672245908348;63837331391481;(0.246, 1.153, 0.127);(0.011, -0.176, 0.021, 0.984);VALID;(0.070, 0.078, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.111, 0.080, 0.991);(-0.032, 0.000, 0.000);0.290;3.488;12.012;VALID;(0.028, 0.077, 0.997);(0.032, 0.000, 0.000);0.291;3.707;12.735;0.7643291;0
2932236;1000024672250909789;63837331391491;(0.246, 1.153, 0.127);(0.011, -0.176, 0.021, 0.984);VALID;(0.072, 0.076, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.112, 0.076, 0.991);(-0.032, 0.000, 0.000);0.288;3.465;12.012;VALID;(0.031, 0.075, 0.997);(0.032, 0.000, 0.000);0.291;3.705;12.735;0.7833487;0
2932237;1000024672255911223;63837331391491;(0.246, 1.153, 0.127);(0.011, -0.176, 0.021, 0.984);VALID;(0.074, 0.074, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.114, 0.074, 0.991);(-0.032, 0.000, 0.000);0.288;3.457;12.012;VALID;(0.033, 0.074, 0.997);(0.032, 0.000, 0.000);0.291;3.704;12.735;0.7805033;0
2932238;1000024672260912652;63837331391503;(0.246, 1.153, 0.127);(0.011, -0.176, 0.021, 0.984);VALID;(0.075, 0.073, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.115, 0.072, 0.991);(-0.032, 0.000, 0.000);0.288;3.455;12.012;VALID;(0.035, 0.074, 0.997);(0.032, 0.000, 0.000);0.291;3.703;12.735;0.7822801;0
2932239;1000024672265914076;63837331391503;(0.246, 1.153, 0.127);(0.011, -0.176, 0.021, 0.984);VALID;(0.076, 0.073, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.116, 0.072, 0.991);(-0.032, 0.000, 0.000);0.288;3.456;12.012;VALID;(0.036, 0.073, 0.997);(0.032, 0.000, 0.000);0.291;3.703;12.735;0.7815098;0
2932240;1000024672270915497;63837331391513;(0.246, 1.153, 0.127);(0.011, -0.176, 0.021, 0.984);VALID;(0.077, 0.072, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.117, 0.071, 0.991);(-0.032, 0.000, 0.000);0.288;3.457;12.012;VALID;(0.036, 0.073, 0.997);(0.032, 0.000, 0.000);0.291;3.702;12.735;0.7789364;0
2932241;1000024672275916912;63837331391513;(0.246, 1.153, 0.127);(0.011, -0.176, 0.021, 0.984);VALID;(0.077, 0.072, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.116, 0.071, 0.991);(-0.032, 0.000, 0.000);0.288;3.458;12.012;VALID;(0.037, 0.072, 0.997);(0.032, 0.000, 0.000);0.291;3.702;12.735;0.7912277;0
2932242;1000024672280918322;63837331391525;(0.246, 1.154, 0.127);(0.011, -0.175, 0.021, 0.984);VALID;(0.076, 0.071, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.116, 0.071, 0.991);(-0.032, 0.000, 0.000);0.288;3.459;12.012;VALID;(0.036, 0.072, 0.997);(0.032, 0.000, 0.000);0.291;3.702;12.735;0.7868422;0
2932243;1000024672285919754;63837331391525;(0.246, 1.154, 0.127);(0.011, -0.175, 0.021, 0.984);VALID;(0.076, 0.071, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.116, 0.071, 0.991);(-0.032, 0.000, 0.000);0.288;3.460;12.012;VALID;(0.036, 0.071, 0.997);(0.032, 0.000, 0.000);0.291;3.702;12.735;0.7810993;0
2932244;1000024672290921317;63837331391525;(0.246, 1.154, 0.127);(0.011, -0.175, 0.021, 0.984);VALID;(0.076, 0.071, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.117, 0.070, 0.991);(-0.032, 0.000, 0.000);0.288;3.461;12.012;VALID;(0.036, 0.071, 0.997);(0.032, 0.000, 0.000);0.291;3.702;12.735;0.7804993;0
2932245;1000024672295923009;63837331391536;(0.246, 1.154, 0.127);(0.011, -0.175, 0.021, 0.984);VALID;(0.076, 0.070, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.116, 0.070, 0.991);(-0.032, 0.000, 0.000);0.288;3.461;12.012;VALID;(0.036, 0.070, 0.997);(0.032, 0.000, 0.000);0.291;3.702;12.735;0.7856715;0
2932246;1000024672300924830;63837331391536;(0.246, 1.154, 0.127);(0.011, -0.175, 0.021, 0.984);VALID;(0.077, 0.070, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.117, 0.070, 0.991);(-0.032, 0.000, 0.000);0.289;3.466;12.012;VALID;(0.036, 0.070, 0.997);(0.032, 0.000, 0.000);0.291;3.702;12.735;0.7761542;0
2932247;1000024672305926780;63837331391546;(0.246, 1.154, 0.127);(0.011, -0.175, 0.021, 0.984);VALID;(0.077, 0.070, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.118, 0.070, 0.991);(-0.032, 0.000, 0.000);0.289;3.469;12.012;VALID;(0.036, 0.070, 0.997);(0.032, 0.000, 0.000);0.291;3.702;12.735;0.7702628;0
2932248;1000024672310928859;63837331391546;(0.246, 1.154, 0.127);(0.011, -0.175, 0.021, 0.984);VALID;(0.078, 0.070, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.118, 0.071, 0.990);(-0.032, 0.000, 0.000);0.291;3.499;12.012;VALID;(0.036, 0.070, 0.997);(0.032, 0.000, 0.000);0.291;3.702;12.735;0.7700551;0.1965654
2932249;1000024672315934473;63837331391558;(0.246, 1.154, 0.127);(0.011, -0.175, 0.021, 0.984);VALID;(0.078, 0.070, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.119, 0.071, 0.990);(-0.032, 0.000, 0.000);0.292;3.510;12.012;VALID;(0.037, 0.070, 0.997);(0.032, 0.000, 0.000);0.291;3.702;12.735;0.764704;0.5029847
2932250;1000024672320936606;63837331391558;(0.246, 1.154, 0.127);(0.011, -0.175, 0.021, 0.984);VALID;(0.078, 0.070, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.119, 0.071, 0.990);(-0.032, 0.000, 0.000);0.292;3.512;12.012;VALID;(0.037, 0.070, 0.997);(0.032, 0.000, 0.000);0.291;3.702;12.735;0.7585321;0.6868316
2932251;1000024672325938731;63837331391569;(0.246, 1.154, 0.127);(0.011, -0.175, 0.021, 0.984);VALID;(0.078, 0.070, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.120, 0.071, 0.990);(-0.032, 0.000, 0.000);0.292;3.512;12.012;VALID;(0.036, 0.070, 0.997);(0.032, 0.000, 0.000);0.291;3.702;12.735;0.7524618;0.7706877
2932252;1000024672330940848;63837331391569;(0.246, 1.154, 0.127);(0.011, -0.175, 0.021, 0.984);VALID;(0.078, 0.070, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.119, 0.071, 0.990);(-0.032, 0.000, 0.000);0.292;3.512;12.012;VALID;(0.036, 0.069, 0.997);(0.032, 0.000, 0.000);0.291;3.703;12.735;0.7617826;0.8017682
2932253;1000024672335942958;63837331391580;(0.246, 1.154, 0.127);(0.011, -0.175, 0.021, 0.984);VALID;(0.078, 0.070, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.118, 0.071, 0.990);(-0.032, 0.000, 0.000);0.292;3.511;12.012;VALID;(0.036, 0.069, 0.997);(0.032, 0.000, 0.000);0.291;3.703;12.735;0.7660812;0.7870595
2932254;1000024672340945060;63837331391580;(0.246, 1.154, 0.127);(0.011, -0.175, 0.021, 0.984);VALID;(0.077, 0.070, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.118, 0.071, 0.990);(-0.032, 0.000, 0.000);0.292;3.510;12.012;VALID;(0.035, 0.069, 0.997);(0.032, 0.000, 0.000);0.293;3.729;12.735;0.7562777;0.7518089
2932255;1000024672345947155;63837331391580;(0.246, 1.154, 0.127);(0.011, -0.175, 0.021, 0.984);VALID;(0.077, 0.070, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.118, 0.071, 0.990);(-0.032, 0.000, 0.000);0.292;3.508;12.012;VALID;(0.035, 0.069, 0.997);(0.032, 0.000, 0.000);0.292;3.722;12.735;0.7568828;0.720717
2932256;1000024672350949216;63837331391591;(0.246, 1.154, 0.127);(0.011, -0.175, 0.021, 0.984);VALID;(0.077, 0.070, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.118, 0.071, 0.990);(-0.032, 0.000, 0.000);0.292;3.508;12.012;VALID;(0.035, 0.069, 0.997);(0.032, 0.000, 0.000);0.292;3.716;12.735;0.754634;0.7492691
2932257;1000024672355951269;63837331391591;(0.246, 1.154, 0.127);(0.011, -0.175, 0.021, 0.984);VALID;(0.077, 0.070, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.119, 0.070, 0.990);(-0.032, 0.000, 0.000);0.292;3.507;12.012;VALID;(0.035, 0.069, 0.997);(0.032, 0.000, 0.000);0.292;3.713;12.735;0.7531592;0.7584854
2932258;1000024672360953314;63837331391602;(0.246, 1.154, 0.127);(0.011, -0.175, 0.021, 0.984);VALID;(0.077, 0.070, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.119, 0.070, 0.990);(-0.032, 0.000, 0.000);0.292;3.507;12.012;VALID;(0.034, 0.069, 0.997);(0.032, 0.000, 0.000);0.293;3.735;12.735;0.745324;0.714421
2932259;1000024672365955352;63837331391602;(0.246, 1.154, 0.127);(0.011, -0.175, 0.021, 0.984);VALID;(0.077, 0.070, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.118, 0.070, 0.990);(-0.032, 0.000, 0.000);0.292;3.507;12.012;VALID;(0.034, 0.069, 0.997);(0.032, 0.000, 0.000);0.293;3.727;12.735;0.7496706;0.6807322
2932260;1000024672370957379;63837331391612;(0.246, 1.154, 0.127);(0.011, -0.175, 0.021, 0.984);VALID;(0.076, 0.070, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.118, 0.070, 0.991);(-0.032, 0.000, 0.000);0.292;3.507;12.012;VALID;(0.034, 0.069, 0.997);(0.032, 0.000, 0.000);0.293;3.729;12.735;0.7495648;0.6784382
2932261;1000024672375959398;63837331391612;(0.246, 1.154, 0.127);(0.011, -0.175, 0.021, 0.984);VALID;(0.077, 0.069, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.118, 0.070, 0.991);(-0.032, 0.000, 0.000);0.292;3.507;12.012;VALID;(0.035, 0.069, 0.997);(0.032, 0.000, 0.000);0.291;3.711;12.735;0.7557189;0.6709478
2932262;1000024672380961275;63837331391625;(0.246, 1.154, 0.127);(0.011, -0.174, 0.021, 0.984);VALID;(0.077, 0.069, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.118, 0.069, 0.991);(-0.032, 0.000, 0.000);0.292;3.506;12.012;VALID;(0.035, 0.069, 0.997);(0.032, 0.000, 0.000);0.292;3.719;12.735;0.7585788;0.6825133
2932263;1000024672385963012;63837331391625;(0.246, 1.154, 0.127);(0.011, -0.174, 0.021, 0.984);VALID;(0.076, 0.069, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.117, 0.069, 0.991);(-0.032, 0.000, 0.000);0.292;3.505;12.012;VALID;(0.034, 0.069, 0.997);(0.032, 0.000, 0.000);0.292;3.721;12.735;0.758369;0.6235662
2932265;1000024672395966060;63837331391635;(0.246, 1.154, 0.127);(0.011, -0.174, 0.021, 0.984);VALID;(0.076, 0.069, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.117, 0.069, 0.991);(-0.032, 0.000, 0.000);0.292;3.505;12.012;VALID;(0.035, 0.068, 0.997);(0.032, 0.000, 0.000);0.291;3.710;12.735;0.7648209;0.5916997
2932266;1000024672400967373;63837331391635;(0.246, 1.154, 0.127);(0.011, -0.174, 0.021, 0.984);VALID;(0.074, 0.068, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.116, 0.069, 0.991);(-0.032, 0.000, 0.000);0.294;3.526;12.012;VALID;(0.033, 0.068, 0.997);(0.032, 0.000, 0.000);0.291;3.710;12.735;0.7637103;0.04698718
2932267;1000024672405968627;63837331391646;(0.247, 1.154, 0.127);(0.011, -0.174, 0.021, 0.984);VALID;(0.066, 0.068, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.105, 0.069, 0.992);(-0.032, 0.000, 0.000);0.297;3.564;12.012;VALID;(0.027, 0.066, 0.997);(0.032, 0.000, 0.000);0.292;3.712;12.735;0.8131649;0
2932268;1000024672410969875;63837331391646;(0.247, 1.154, 0.127);(0.011, -0.174, 0.021, 0.984);VALID;(0.046, 0.067, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.078, 0.068, 0.995);(-0.032, 0.000, 0.000);0.298;3.574;12.012;VALID;(0.012, 0.066, 0.998);(0.032, 0.000, 0.000);0.293;3.727;12.735;0.9551867;0
2932269;1000024672415971119;63837331391658;(0.247, 1.154, 0.127);(0.011, -0.174, 0.021, 0.984);VALID;(0.014, 0.067, 0.998);(0.000, 0.000, 0.000);63.425;VALID;(0.044, 0.068, 0.997);(-0.032, 0.000, 0.000);0.300;3.602;12.012;VALID;(-0.016, 0.065, 0.998);(0.032, 0.000, 0.000);0.292;3.721;12.735;1.055192;0
2932270;1000024672420972358;63837331391659;(0.247, 1.154, 0.127);(0.011, -0.174, 0.021, 0.984);VALID;(-0.026, 0.066, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.001, 0.068, 0.998);(-0.032, 0.000, 0.000);0.300;3.601;12.012;VALID;(-0.054, 0.064, 0.996);(0.032, 0.000, 0.000);0.290;3.692;12.735;1.15234;0
2932271;1000024672425973593;63837331391669;(0.247, 1.154, 0.127);(0.011, -0.174, 0.021, 0.984);VALID;(-0.071, 0.066, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.044, 0.068, 0.997);(-0.032, 0.000, 0.000);0.298;3.584;12.012;VALID;(-0.097, 0.064, 0.993);(0.032, 0.000, 0.000);0.289;3.676;12.735;1.179836;0
2932272;1000024672430974823;63837331391669;(0.247, 1.154, 0.127);(0.011, -0.174, 0.021, 0.984);VALID;(-0.114, 0.065, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(-0.084, 0.067, 0.994);(-0.032, 0.000, 0.000);0.298;3.583;12.012;VALID;(-0.143, 0.063, 0.988);(0.032, 0.000, 0.000);0.288;3.673;12.735;1.066501;0
2932273;1000024672435976048;63837331391680;(0.247, 1.154, 0.127);(0.011, -0.175, 0.021, 0.984);VALID;(-0.143, 0.065, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(-0.107, 0.068, 0.992);(-0.032, 0.000, 0.000);0.298;3.583;12.012;VALID;(-0.179, 0.063, 0.982);(0.032, 0.000, 0.000);0.287;3.660;12.735;0.859338;0
2932274;1000024672440977267;63837331391680;(0.247, 1.154, 0.127);(0.011, -0.175, 0.021, 0.984);VALID;(-0.160, 0.066, 0.985);(0.000, 0.000, 0.000);63.425;VALID;(-0.121, 0.068, 0.990);(-0.032, 0.000, 0.000);0.298;3.580;12.012;VALID;(-0.198, 0.063, 0.978);(0.032, 0.000, 0.000);0.287;3.658;12.735;0.80313;0
2932275;1000024672445978591;63837331391680;(0.247, 1.154, 0.127);(0.011, -0.175, 0.021, 0.984);VALID;(-0.169, 0.066, 0.983);(0.000, 0.000, 0.000);63.425;VALID;(-0.129, 0.068, 0.989);(-0.032, 0.000, 0.000);0.298;3.578;12.012;VALID;(-0.208, 0.063, 0.976);(0.032, 0.000, 0.000);0.287;3.658;12.735;0.7782848;0
2932276;1000024672450980046;63837331391691;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.173, 0.066, 0.983);(0.000, 0.000, 0.000);63.425;VALID;(-0.134, 0.068, 0.989);(-0.032, 0.000, 0.000);0.298;3.576;12.012;VALID;(-0.212, 0.063, 0.975);(0.032, 0.000, 0.000);0.287;3.659;12.735;0.7906787;0
2932277;1000024672455981631;63837331391691;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.179, 0.066, 0.982);(0.000, 0.000, 0.000);63.425;VALID;(-0.140, 0.069, 0.988);(-0.032, 0.000, 0.000);0.298;3.575;12.012;VALID;(-0.218, 0.063, 0.974);(0.032, 0.000, 0.000);0.287;3.660;12.735;0.7848672;0
2932278;1000024672460983345;63837331391702;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.182, 0.066, 0.981);(0.000, 0.000, 0.000);63.425;VALID;(-0.143, 0.069, 0.987);(-0.032, 0.000, 0.000);0.298;3.574;12.012;VALID;(-0.221, 0.063, 0.973);(0.032, 0.000, 0.000);0.288;3.661;12.735;0.784125;0
2932279;1000024672465985188;63837331391702;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.183, 0.067, 0.981);(0.000, 0.000, 0.000);63.425;VALID;(-0.144, 0.070, 0.987);(-0.032, 0.000, 0.000);0.297;3.574;12.012;VALID;(-0.222, 0.063, 0.973);(0.032, 0.000, 0.000);0.288;3.663;12.735;0.7732391;0
2932280;1000024672470987161;63837331391713;(0.247, 1.154, 0.127);(0.010, -0.175, 0.020, 0.984);VALID;(-0.184, 0.067, 0.981);(0.000, 0.000, 0.000);63.425;VALID;(-0.144, 0.070, 0.987);(-0.032, 0.000, 0.000);0.297;3.573;12.012;VALID;(-0.224, 0.064, 0.973);(0.032, 0.000, 0.000);0.288;3.664;12.735;0.7578072;0
2932281;1000024672475992587;63837331391714;(0.247, 1.154, 0.127);(0.010, -0.175, 0.020, 0.984);VALID;(-0.184, 0.067, 0.981);(0.000, 0.000, 0.000);63.425;VALID;(-0.144, 0.071, 0.987);(-0.032, 0.000, 0.000);0.297;3.573;12.012;VALID;(-0.225, 0.064, 0.972);(0.032, 0.000, 0.000);0.288;3.664;12.735;0.7495791;0
2932282;1000024672480997994;63837331391726;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.184, 0.067, 0.981);(0.000, 0.000, 0.000);63.425;VALID;(-0.144, 0.071, 0.987);(-0.032, 0.000, 0.000);0.297;3.571;12.012;VALID;(-0.225, 0.064, 0.972);(0.032, 0.000, 0.000);0.288;3.665;12.735;0.7456667;0
2932283;1000024672485999921;63837331391726;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.185, 0.068, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.144, 0.072, 0.987);(-0.032, 0.000, 0.000);0.297;3.568;12.012;VALID;(-0.226, 0.064, 0.972);(0.032, 0.000, 0.000);0.288;3.665;12.735;0.7455631;0
2932284;1000024672491001842;63837331391726;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.185, 0.068, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.144, 0.072, 0.987);(-0.032, 0.000, 0.000);0.297;3.563;12.012;VALID;(-0.226, 0.064, 0.972);(0.032, 0.000, 0.000);0.288;3.665;12.735;0.7411863;0
2932285;1000024672496003756;63837331391736;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.186, 0.068, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.144, 0.072, 0.987);(-0.032, 0.000, 0.000);0.296;3.560;12.012;VALID;(-0.227, 0.064, 0.972);(0.032, 0.000, 0.000);0.288;3.665;12.735;0.73155;0
2932286;1000024672501005664;63837331391737;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.186, 0.068, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.144, 0.073, 0.987);(-0.032, 0.000, 0.000);0.296;3.558;12.012;VALID;(-0.228, 0.064, 0.972);(0.032, 0.000, 0.000);0.288;3.665;12.735;0.7245947;0
2932287;1000024672506007565;63837331391747;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.187, 0.068, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.144, 0.073, 0.987);(-0.032, 0.000, 0.000);0.296;3.555;12.012;VALID;(-0.229, 0.064, 0.971);(0.032, 0.000, 0.000);0.288;3.665;12.735;0.7195823;0
2932288;1000024672511009459;63837331391747;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.187, 0.068, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.144, 0.073, 0.987);(-0.032, 0.000, 0.000);0.296;3.552;12.012;VALID;(-0.229, 0.064, 0.971);(0.032, 0.000, 0.000);0.288;3.665;12.735;0.717777;0
2932289;1000024672516011345;63837331391759;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.187, 0.068, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.144, 0.073, 0.987);(-0.032, 0.000, 0.000);0.295;3.549;12.012;VALID;(-0.229, 0.064, 0.971);(0.032, 0.000, 0.000);0.288;3.664;12.735;0.7145864;0
2932290;1000024672521013224;63837331391759;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.187, 0.069, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.144, 0.073, 0.987);(-0.032, 0.000, 0.000);0.295;3.545;12.012;VALID;(-0.229, 0.064, 0.971);(0.032, 0.000, 0.000);0.288;3.663;12.735;0.7123524;0.2550857
2932291;1000024672526015099;63837331391770;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.187, 0.069, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.144, 0.074, 0.987);(-0.032, 0.000, 0.000);0.295;3.541;12.012;VALID;(-0.230, 0.064, 0.971);(0.032, 0.000, 0.000);0.287;3.661;12.735;0.7109823;0.7147025
2932292;1000024672531016967;63837331391770;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.187, 0.069, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.145, 0.074, 0.987);(-0.032, 0.000, 0.000);0.294;3.537;12.012;VALID;(-0.230, 0.064, 0.971);(0.032, 0.000, 0.000);0.287;3.656;12.735;0.7127108;0.813631
2932293;1000024672536018694;63837331391770;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.187, 0.069, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.145, 0.074, 0.987);(-0.032, 0.000, 0.000);0.294;3.533;12.012;VALID;(-0.230, 0.064, 0.971);(0.032, 0.000, 0.000);0.287;3.653;12.735;0.7154388;0.8306489
2932294;1000024672541020280;63837331391782;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.188, 0.069, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.146, 0.074, 0.987);(-0.032, 0.000, 0.000);0.294;3.530;12.012;VALID;(-0.230, 0.064, 0.971);(0.032, 0.000, 0.000);0.287;3.651;12.735;0.7165706;0.840441
2932295;1000024672546021726;63837331391782;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.188, 0.069, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.147, 0.075, 0.986);(-0.032, 0.000, 0.000);0.294;3.526;12.012;VALID;(-0.230, 0.064, 0.971);(0.032, 0.000, 0.000);0.287;3.649;12.735;0.7229182;0.8327608
2932296;1000024672551023031;63837331391793;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.188, 0.069, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.147, 0.075, 0.986);(-0.032, 0.000, 0.000);0.293;3.523;12.012;VALID;(-0.230, 0.064, 0.971);(0.032, 0.000, 0.000);0.286;3.646;12.735;0.7266588;0.9384444
2932297;1000024672556024197;63837331391793;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.188, 0.069, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.147, 0.075, 0.986);(-0.032, 0.000, 0.000);0.293;3.520;12.012;VALID;(-0.230, 0.064, 0.971);(0.032, 0.000, 0.000);0.286;3.644;12.735;0.7281527;0.9353521
2932298;1000024672561025304;63837331391804;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.188, 0.069, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.147, 0.075, 0.986);(-0.032, 0.000, 0.000);0.293;3.516;12.012;VALID;(-0.230, 0.064, 0.971);(0.032, 0.000, 0.000);0.286;3.642;12.735;0.7282422;0.9648568
2932299;1000024672566026407;63837331391804;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.189, 0.069, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.148, 0.075, 0.986);(-0.032, 0.000, 0.000);0.292;3.511;12.012;VALID;(-0.230, 0.064, 0.971);(0.032, 0.000, 0.000);0.286;3.640;12.735;0.734143;0.9352293
2932300;1000024672571027509;63837331391816;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.189, 0.070, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.148, 0.075, 0.986);(-0.032, 0.000, 0.000);0.292;3.505;12.012;VALID;(-0.230, 0.064, 0.971);(0.032, 0.000, 0.000);0.286;3.639;12.735;0.7371682;0.9283254
