Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
3648628;1000081228828130253;63837230379035;(0.048, 1.088, -0.263);(-0.056, -0.064, 0.015, 0.996);VALID;(-0.070, -0.141, 0.988);(0.000, 0.000, 0.000);76.225;VALID;(-0.030, -0.141, 0.990);(-0.038, 0.000, 0.000);0.288;3.808;13.202;VALID;(-0.108, -0.139, 0.984);(0.038, 0.000, 0.000);0.297;3.869;13.037;0.9636551;0
3648629;1000081228833133684;63837230379047;(0.048, 1.088, -0.263);(-0.056, -0.064, 0.015, 0.996);VALID;(-0.044, -0.137, 0.990);(0.000, 0.000, 0.000);76.225;VALID;(-0.008, -0.138, 0.990);(-0.038, 0.000, 0.000);0.287;3.792;13.202;VALID;(-0.078, -0.136, 0.988);(0.038, 0.000, 0.000);0.298;3.879;13.037;1.098597;0
3648630;1000081228838137104;63837230379047;(0.048, 1.088, -0.263);(-0.056, -0.064, 0.015, 0.996);VALID;(-0.007, -0.133, 0.991);(0.000, 0.000, 0.000);76.225;VALID;(0.023, -0.133, 0.991);(-0.038, 0.000, 0.000);0.283;3.734;13.202;VALID;(-0.036, -0.132, 0.991);(0.038, 0.000, 0.000);0.303;3.949;13.037;1.289912;0
3648631;1000081228843140513;63837230379057;(0.048, 1.088, -0.263);(-0.056, -0.064, 0.015, 0.996);VALID;(0.032, -0.128, 0.991);(0.000, 0.000, 0.000);76.225;VALID;(0.058, -0.128, 0.990);(-0.038, 0.000, 0.000);0.280;3.697;13.202;VALID;(0.007, -0.127, 0.992);(0.038, 0.000, 0.000);0.303;3.946;13.037;2;0
3648632;1000081228848143911;63837230379058;(0.048, 1.088, -0.263);(-0.056, -0.064, 0.015, 0.996);VALID;(0.077, -0.121, 0.990);(0.000, 0.000, 0.000);76.225;VALID;(0.104, -0.123, 0.987);(-0.038, 0.000, 0.000);0.263;3.470;13.202;VALID;(0.051, -0.119, 0.992);(0.038, 0.000, 0.000);0.303;3.945;13.037;1.426416;0
3648633;1000081228853143838;63837230379069;(0.048, 1.088, -0.263);(-0.056, -0.064, 0.015, 0.996);VALID;(0.121, -0.115, 0.986);(0.000, 0.000, 0.000);76.225;VALID;(0.147, -0.117, 0.982);(-0.038, 0.000, 0.000);0.264;3.485;13.202;VALID;(0.095, -0.112, 0.989);(0.038, 0.000, 0.000);0.301;3.926;13.037;1.418229;0
3648634;1000081228858143764;63837230379069;(0.048, 1.088, -0.263);(-0.056, -0.064, 0.015, 0.996);VALID;(0.160, -0.108, 0.981);(0.000, 0.000, 0.000);76.225;VALID;(0.184, -0.112, 0.976);(-0.038, 0.000, 0.000);0.264;3.479;13.202;VALID;(0.136, -0.105, 0.985);(0.038, 0.000, 0.000);0.302;3.933;13.037;2;0
3648635;1000081228863143690;63837230379069;(0.048, 1.088, -0.263);(-0.056, -0.064, 0.015, 0.996);VALID;(0.195, -0.103, 0.975);(0.000, 0.000, 0.000);76.225;VALID;(0.220, -0.106, 0.970);(-0.038, 0.000, 0.000);0.271;3.574;13.202;VALID;(0.170, -0.100, 0.980);(0.038, 0.000, 0.000);0.302;3.934;13.037;2;0
3648636;1000081228868143616;63837230379081;(0.048, 1.088, -0.263);(-0.056, -0.064, 0.015, 0.996);VALID;(0.226, -0.099, 0.969);(0.000, 0.000, 0.000);76.225;VALID;(0.249, -0.102, 0.963);(-0.038, 0.000, 0.000);0.274;3.622;13.202;VALID;(0.204, -0.097, 0.974);(0.038, 0.000, 0.000);0.302;3.941;13.037;2;0
3648637;1000081228873143515;63837230379081;(0.048, 1.088, -0.263);(-0.056, -0.064, 0.015, 0.996);VALID;(0.252, -0.097, 0.963);(0.000, 0.000, 0.000);76.225;VALID;(0.274, -0.101, 0.956);(-0.038, 0.000, 0.000);0.275;3.625;13.202;VALID;(0.230, -0.094, 0.969);(0.038, 0.000, 0.000);0.302;3.943;13.037;2;0
3648638;1000081228878143281;63837230379091;(0.048, 1.088, -0.263);(-0.056, -0.064, 0.015, 0.996);VALID;(0.266, -0.096, 0.959);(0.000, 0.000, 0.000);76.225;VALID;(0.288, -0.101, 0.952);(-0.038, 0.000, 0.000);0.274;3.618;13.202;VALID;(0.245, -0.091, 0.965);(0.038, 0.000, 0.000);0.303;3.954;13.037;2;0
3648639;1000081228883142912;63837230379091;(0.048, 1.088, -0.263);(-0.056, -0.064, 0.015, 0.996);VALID;(0.274, -0.094, 0.957);(0.000, 0.000, 0.000);76.225;VALID;(0.297, -0.098, 0.950);(-0.038, 0.000, 0.000);0.274;3.617;13.202;VALID;(0.252, -0.089, 0.964);(0.038, 0.000, 0.000);0.305;3.970;13.037;2;0
3648640;1000081228888142409;63837230379102;(0.048, 1.088, -0.263);(-0.056, -0.064, 0.015, 0.996);VALID;(0.280, -0.092, 0.956);(0.000, 0.000, 0.000);76.225;VALID;(0.306, -0.097, 0.947);(-0.038, 0.000, 0.000);0.274;3.619;13.202;VALID;(0.256, -0.087, 0.963);(0.038, 0.000, 0.000);0.306;3.983;13.037;1.351404;0
3648641;1000081228893141825;63837230379102;(0.048, 1.088, -0.263);(-0.056, -0.064, 0.015, 0.996);VALID;(0.283, -0.091, 0.955);(0.000, 0.000, 0.000);76.225;VALID;(0.311, -0.097, 0.946);(-0.038, 0.000, 0.000);0.274;3.622;13.202;VALID;(0.259, -0.086, 0.962);(0.038, 0.000, 0.000);0.306;3.991;13.037;1.28734;0
3648642;1000081228898141243;63837230379114;(0.048, 1.088, -0.263);(-0.056, -0.064, 0.015, 0.996);VALID;(0.285, -0.091, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.314, -0.096, 0.945);(-0.038, 0.000, 0.000);0.275;3.625;13.202;VALID;(0.261, -0.085, 0.962);(0.038, 0.000, 0.000);0.306;3.996;13.037;1.248664;0
3648643;1000081228903140770;63837230379114;(0.048, 1.088, -0.263);(-0.056, -0.064, 0.015, 0.996);VALID;(0.287, -0.090, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.316, -0.096, 0.944);(-0.038, 0.000, 0.000);0.275;3.627;13.202;VALID;(0.262, -0.084, 0.961);(0.038, 0.000, 0.000);0.307;3.998;13.037;1.226837;0
3648644;1000081228908140433;63837230379114;(0.048, 1.088, -0.263);(-0.056, -0.064, 0.015, 0.996);VALID;(0.287, -0.090, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.317, -0.096, 0.944);(-0.038, 0.000, 0.000);0.275;3.628;13.202;VALID;(0.262, -0.084, 0.961);(0.038, 0.000, 0.000);0.307;4.000;13.037;1.210747;0
3648645;1000081228913140232;63837230379125;(0.048, 1.088, -0.263);(-0.056, -0.064, 0.015, 0.996);VALID;(0.288, -0.090, 0.953);(0.000, 0.000, 0.000);76.225;VALID;(0.318, -0.095, 0.943);(-0.038, 0.000, 0.000);0.275;3.629;13.202;VALID;(0.263, -0.083, 0.961);(0.038, 0.000, 0.000);0.307;4.000;13.037;1.205557;0
3648646;1000081228918140167;63837230379125;(0.048, 1.088, -0.263);(-0.056, -0.064, 0.015, 0.996);VALID;(0.288, -0.089, 0.953);(0.000, 0.000, 0.000);76.225;VALID;(0.318, -0.095, 0.943);(-0.038, 0.000, 0.000);0.275;3.629;13.202;VALID;(0.263, -0.083, 0.961);(0.038, 0.000, 0.000);0.307;4.000;13.037;1.201283;0
3648647;1000081228923143645;63837230379135;(0.049, 1.088, -0.263);(-0.056, -0.064, 0.015, 0.996);VALID;(0.288, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.318, -0.095, 0.943);(-0.038, 0.000, 0.000);0.275;3.629;13.202;VALID;(0.263, -0.083, 0.961);(0.038, 0.000, 0.000);0.307;4.000;13.037;1.19965;0
3648648;1000081228928147111;63837230379135;(0.049, 1.088, -0.263);(-0.056, -0.064, 0.015, 0.996);VALID;(0.287, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.318, -0.095, 0.943);(-0.038, 0.000, 0.000);0.275;3.628;13.202;VALID;(0.263, -0.083, 0.961);(0.038, 0.000, 0.000);0.307;4.000;13.037;1.193229;0
3648649;1000081228933150566;63837230379148;(0.049, 1.088, -0.263);(-0.056, -0.063, 0.015, 0.996);VALID;(0.287, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.318, -0.095, 0.943);(-0.038, 0.000, 0.000);0.275;3.627;13.202;VALID;(0.263, -0.083, 0.961);(0.038, 0.000, 0.000);0.307;3.999;13.037;1.202587;0
3648650;1000081228938154007;63837230379148;(0.049, 1.088, -0.263);(-0.056, -0.063, 0.015, 0.996);VALID;(0.287, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.318, -0.095, 0.943);(-0.038, 0.000, 0.000);0.275;3.626;13.202;VALID;(0.263, -0.083, 0.961);(0.038, 0.000, 0.000);0.307;3.996;13.037;1.208366;0
3648652;1000081228948160851;63837230379159;(0.049, 1.087, -0.263);(-0.056, -0.063, 0.015, 0.996);VALID;(0.287, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.318, -0.094, 0.943);(-0.038, 0.000, 0.000);0.275;3.626;13.202;VALID;(0.262, -0.084, 0.961);(0.038, 0.000, 0.000);0.306;3.989;13.037;1.195134;0
3648653;1000081228953164256;63837230379159;(0.049, 1.087, -0.263);(-0.056, -0.063, 0.015, 0.996);VALID;(0.287, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.318, -0.094, 0.943);(-0.038, 0.000, 0.000);0.275;3.626;13.202;VALID;(0.262, -0.084, 0.961);(0.038, 0.000, 0.000);0.306;3.987;13.037;1.195572;0
3648654;1000081228958167649;63837230379169;(0.049, 1.087, -0.263);(-0.056, -0.062, 0.015, 0.996);VALID;(0.288, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.318, -0.094, 0.943);(-0.038, 0.000, 0.000);0.275;3.626;13.202;VALID;(0.262, -0.084, 0.961);(0.038, 0.000, 0.000);0.306;3.985;13.037;1.196082;0.2390164
3648655;1000081228963171031;63837230379169;(0.049, 1.087, -0.263);(-0.056, -0.062, 0.015, 0.996);VALID;(0.288, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.318, -0.094, 0.943);(-0.038, 0.000, 0.000);0.275;3.626;13.202;VALID;(0.262, -0.084, 0.961);(0.038, 0.000, 0.000);0.305;3.983;13.037;1.19404;0.6105844
3648656;1000081228968174402;63837230379180;(0.049, 1.087, -0.263);(-0.056, -0.062, 0.015, 0.996);VALID;(0.288, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.318, -0.094, 0.943);(-0.038, 0.000, 0.000);0.275;3.627;13.202;VALID;(0.262, -0.084, 0.962);(0.038, 0.000, 0.000);0.305;3.981;13.037;1.187276;0.8911545
3648657;1000081228973177762;63837230379180;(0.049, 1.087, -0.263);(-0.056, -0.062, 0.015, 0.996);VALID;(0.288, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.318, -0.094, 0.943);(-0.038, 0.000, 0.000);0.275;3.627;13.202;VALID;(0.262, -0.084, 0.961);(0.038, 0.000, 0.000);0.305;3.980;13.037;1.188652;0.8783964
3648658;1000081228978181110;63837230379191;(0.049, 1.087, -0.263);(-0.056, -0.061, 0.014, 0.996);VALID;(0.288, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.318, -0.094, 0.943);(-0.038, 0.000, 0.000);0.275;3.629;13.202;VALID;(0.262, -0.084, 0.961);(0.038, 0.000, 0.000);0.305;3.978;13.037;1.190038;0.9754349
3648659;1000081228983184446;63837230379191;(0.049, 1.087, -0.263);(-0.056, -0.061, 0.014, 0.996);VALID;(0.288, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.318, -0.094, 0.943);(-0.038, 0.000, 0.000);0.275;3.630;13.202;VALID;(0.262, -0.084, 0.961);(0.038, 0.000, 0.000);0.305;3.978;13.037;1.192318;1
3648660;1000081228988187771;63837230379203;(0.050, 1.087, -0.263);(-0.056, -0.060, 0.014, 0.997);VALID;(0.288, -0.089, 0.953);(0.000, 0.000, 0.000);76.225;VALID;(0.318, -0.094, 0.943);(-0.038, 0.000, 0.000);0.275;3.631;13.202;VALID;(0.262, -0.084, 0.961);(0.038, 0.000, 0.000);0.305;3.978;13.037;1.195776;1
3648661;1000081228993191084;63837230379203;(0.050, 1.087, -0.263);(-0.056, -0.060, 0.014, 0.997);VALID;(0.288, -0.089, 0.953);(0.000, 0.000, 0.000);76.225;VALID;(0.318, -0.094, 0.943);(-0.038, 0.000, 0.000);0.275;3.632;13.202;VALID;(0.262, -0.084, 0.961);(0.038, 0.000, 0.000);0.305;3.977;13.037;1.195494;1
3648662;1000081228998194386;63837230379203;(0.050, 1.087, -0.263);(-0.056, -0.060, 0.014, 0.997);VALID;(0.288, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.318, -0.094, 0.943);(-0.038, 0.000, 0.000);0.275;3.633;13.202;VALID;(0.262, -0.084, 0.961);(0.038, 0.000, 0.000);0.305;3.978;13.037;1.194433;1
3648663;1000081229003197678;63837230379213;(0.050, 1.087, -0.263);(-0.055, -0.059, 0.014, 0.997);VALID;(0.288, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.318, -0.094, 0.943);(-0.038, 0.000, 0.000);0.275;3.634;13.202;VALID;(0.262, -0.085, 0.961);(0.038, 0.000, 0.000);0.305;3.978;13.037;1.191045;1
3648664;1000081229008200959;63837230379214;(0.050, 1.087, -0.263);(-0.055, -0.059, 0.014, 0.997);VALID;(0.287, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.318, -0.094, 0.943);(-0.038, 0.000, 0.000);0.275;3.634;13.202;VALID;(0.262, -0.085, 0.961);(0.038, 0.000, 0.000);0.305;3.979;13.037;1.19027;1
3648665;1000081229013204229;63837230379224;(0.050, 1.087, -0.263);(-0.055, -0.058, 0.014, 0.997);VALID;(0.287, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.318, -0.094, 0.943);(-0.038, 0.000, 0.000);0.275;3.634;13.202;VALID;(0.261, -0.084, 0.962);(0.038, 0.000, 0.000);0.306;3.987;13.037;1.176717;1
3648666;1000081229018204026;63837230379225;(0.050, 1.087, -0.263);(-0.055, -0.058, 0.014, 0.997);VALID;(0.287, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.318, -0.094, 0.943);(-0.038, 0.000, 0.000);0.275;3.632;13.202;VALID;(0.260, -0.084, 0.962);(0.038, 0.000, 0.000);0.307;3.996;13.037;1.173233;1
3648667;1000081229023203824;63837230379235;(0.050, 1.087, -0.263);(-0.055, -0.057, 0.014, 0.997);VALID;(0.287, -0.090, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.318, -0.094, 0.944);(-0.038, 0.000, 0.000);0.275;3.626;13.202;VALID;(0.260, -0.085, 0.962);(0.038, 0.000, 0.000);0.307;3.997;13.037;1.171482;1
3648668;1000081229028203624;63837230379235;(0.050, 1.087, -0.263);(-0.055, -0.057, 0.014, 0.997);VALID;(0.286, -0.090, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.317, -0.094, 0.944);(-0.038, 0.000, 0.000);0.273;3.607;13.202;VALID;(0.259, -0.084, 0.962);(0.038, 0.000, 0.000);0.307;3.998;13.037;1.162239;0.997295
3648669;1000081229033203289;63837230379247;(0.051, 1.087, -0.263);(-0.054, -0.056, 0.014, 0.997);VALID;(0.286, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.317, -0.094, 0.944);(-0.038, 0.000, 0.000);0.272;3.593;13.202;VALID;(0.259, -0.084, 0.962);(0.038, 0.000, 0.000);0.307;4.005;13.037;1.160074;0.9490214
3648670;1000081229038202820;63837230379247;(0.051, 1.087, -0.263);(-0.054, -0.056, 0.014, 0.997);VALID;(0.286, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.317, -0.094, 0.944);(-0.038, 0.000, 0.000);0.270;3.563;13.202;VALID;(0.258, -0.084, 0.962);(0.038, 0.000, 0.000);0.308;4.011;13.037;1.164277;0.9004421
3648671;1000081229043202218;63837230379258;(0.051, 1.087, -0.262);(-0.054, -0.055, 0.013, 0.997);VALID;(0.286, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.316, -0.094, 0.944);(-0.038, 0.000, 0.000);0.269;3.556;13.202;VALID;(0.258, -0.084, 0.962);(0.038, 0.000, 0.000);0.308;4.013;13.037;1.166446;0.8553642
3648672;1000081229048201482;63837230379258;(0.051, 1.087, -0.262);(-0.054, -0.055, 0.013, 0.997);VALID;(0.286, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.316, -0.094, 0.944);(-0.038, 0.000, 0.000);0.269;3.555;13.202;VALID;(0.258, -0.084, 0.962);(0.038, 0.000, 0.000);0.308;4.015;13.037;1.169474;0.7752155
3648673;1000081229053200695;63837230379258;(0.051, 1.087, -0.262);(-0.054, -0.055, 0.013, 0.997);VALID;(0.285, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.316, -0.093, 0.944);(-0.038, 0.000, 0.000);0.269;3.555;13.202;VALID;(0.258, -0.084, 0.962);(0.038, 0.000, 0.000);0.308;4.015;13.037;1.174254;0.7591252
3648674;1000081229058199992;63837230379268;(0.051, 1.087, -0.262);(-0.053, -0.054, 0.013, 0.997);VALID;(0.285, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.316, -0.093, 0.944);(-0.038, 0.000, 0.000);0.269;3.555;13.202;VALID;(0.258, -0.084, 0.963);(0.038, 0.000, 0.000);0.308;4.016;13.037;1.17347;0.7043498
3648675;1000081229063199427;63837230379268;(0.051, 1.087, -0.262);(-0.053, -0.054, 0.013, 0.997);VALID;(0.285, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.315, -0.093, 0.944);(-0.038, 0.000, 0.000);0.269;3.558;13.202;VALID;(0.258, -0.084, 0.963);(0.038, 0.000, 0.000);0.308;4.016;13.037;1.171125;0.6771853
3648676;1000081229068199000;63837230379281;(0.051, 1.087, -0.262);(-0.053, -0.053, 0.013, 0.997);VALID;(0.285, -0.089, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.315, -0.093, 0.944);(-0.038, 0.000, 0.000);0.270;3.563;13.202;VALID;(0.257, -0.084, 0.963);(0.038, 0.000, 0.000);0.308;4.015;13.037;1.173449;0.6642162
3648677;1000081229073198709;63837230379281;(0.051, 1.087, -0.262);(-0.053, -0.053, 0.013, 0.997);VALID;(0.285, -0.089, 0.955);(0.000, 0.000, 0.000);76.225;VALID;(0.315, -0.093, 0.944);(-0.038, 0.000, 0.000);0.271;3.582;13.202;VALID;(0.257, -0.084, 0.963);(0.038, 0.000, 0.000);0.308;4.010;13.037;1.165561;0.5898376
3648678;1000081229078198554;63837230379291;(0.052, 1.087, -0.262);(-0.053, -0.052, 0.013, 0.997);VALID;(0.285, -0.088, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.317, -0.091, 0.944);(-0.038, 0.000, 0.000);0.274;3.624;13.202;VALID;(0.257, -0.085, 0.963);(0.038, 0.000, 0.000);0.306;3.996;13.037;1.138838;0.3368066
3648679;1000081229083201913;63837230379291;(0.052, 1.087, -0.262);(-0.053, -0.052, 0.013, 0.997);VALID;(0.287, -0.087, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.322, -0.089, 0.943);(-0.038, 0.000, 0.000);0.274;3.622;13.202;VALID;(0.257, -0.084, 0.963);(0.038, 0.000, 0.000);0.305;3.980;13.037;1.075271;0.1615099
3648680;1000081229088205261;63837230379303;(0.052, 1.087, -0.262);(-0.053, -0.050, 0.012, 0.997);VALID;(0.289, -0.086, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.324, -0.088, 0.942);(-0.038, 0.000, 0.000);0.274;3.612;13.202;VALID;(0.258, -0.083, 0.962);(0.038, 0.000, 0.000);0.305;3.980;13.037;1.048988;0.11631
3648681;1000081229093208597;63837230379303;(0.052, 1.087, -0.262);(-0.053, -0.050, 0.012, 0.997);VALID;(0.290, -0.085, 0.953);(0.000, 0.000, 0.000);76.225;VALID;(0.326, -0.087, 0.941);(-0.038, 0.000, 0.000);0.273;3.605;13.202;VALID;(0.260, -0.083, 0.962);(0.038, 0.000, 0.000);0.305;3.977;13.037;1.039296;0.05776621
3648682;1000081229098211921;63837230379303;(0.052, 1.087, -0.262);(-0.053, -0.050, 0.012, 0.997);VALID;(0.293, -0.084, 0.953);(0.000, 0.000, 0.000);76.225;VALID;(0.328, -0.086, 0.941);(-0.038, 0.000, 0.000);0.273;3.602;13.202;VALID;(0.262, -0.082, 0.962);(0.038, 0.000, 0.000);0.305;3.977;13.037;1.042293;0.04487187
3648683;1000081229103215232;63837230379313;(0.052, 1.087, -0.262);(-0.053, -0.049, 0.012, 0.997);VALID;(0.295, -0.083, 0.952);(0.000, 0.000, 0.000);76.225;VALID;(0.332, -0.084, 0.940);(-0.038, 0.000, 0.000);0.273;3.602;13.202;VALID;(0.264, -0.081, 0.961);(0.038, 0.000, 0.000);0.305;3.979;13.037;1.016196;0
3648684;1000081229108218532;63837230379313;(0.052, 1.087, -0.262);(-0.053, -0.049, 0.012, 0.997);VALID;(0.298, -0.082, 0.951);(0.000, 0.000, 0.000);76.225;VALID;(0.335, -0.083, 0.939);(-0.038, 0.000, 0.000);0.273;3.605;13.202;VALID;(0.266, -0.080, 0.961);(0.038, 0.000, 0.000);0.305;3.982;13.037;1.001988;0
3648685;1000081229113221820;63837230379325;(0.053, 1.087, -0.262);(-0.052, -0.048, 0.012, 0.997);VALID;(0.301, -0.081, 0.950);(0.000, 0.000, 0.000);76.225;VALID;(0.337, -0.082, 0.938);(-0.038, 0.000, 0.000);0.273;3.609;13.202;VALID;(0.268, -0.079, 0.960);(0.038, 0.000, 0.000);0.306;3.985;13.037;0.9987316;0
3648686;1000081229118225096;63837230379325;(0.053, 1.087, -0.262);(-0.052, -0.048, 0.012, 0.997);VALID;(0.303, -0.080, 0.950);(0.000, 0.000, 0.000);76.225;VALID;(0.338, -0.081, 0.938);(-0.038, 0.000, 0.000);0.273;3.609;13.202;VALID;(0.271, -0.079, 0.959);(0.038, 0.000, 0.000);0.306;3.985;13.037;1.033792;0
3648687;1000081229123228361;63837230379337;(0.053, 1.087, -0.262);(-0.052, -0.047, 0.012, 0.997);VALID;(0.305, -0.079, 0.949);(0.000, 0.000, 0.000);76.225;VALID;(0.339, -0.080, 0.937);(-0.038, 0.000, 0.000);0.274;3.612;13.202;VALID;(0.274, -0.079, 0.958);(0.038, 0.000, 0.000);0.306;3.986;13.037;1.05771;0
3648688;1000081229128231613;63837230379337;(0.053, 1.087, -0.262);(-0.052, -0.047, 0.012, 0.997);VALID;(0.307, -0.078, 0.948);(0.000, 0.000, 0.000);76.225;VALID;(0.341, -0.079, 0.937);(-0.038, 0.000, 0.000);0.274;3.615;13.202;VALID;(0.277, -0.078, 0.958);(0.038, 0.000, 0.000);0.306;3.988;13.037;1.079497;0
3648689;1000081229133234854;63837230379346;(0.053, 1.087, -0.262);(-0.052, -0.046, 0.011, 0.998);VALID;(0.308, -0.077, 0.948);(0.000, 0.000, 0.000);76.225;VALID;(0.341, -0.078, 0.937);(-0.038, 0.000, 0.000);0.274;3.615;13.202;VALID;(0.279, -0.076, 0.957);(0.038, 0.000, 0.000);0.306;3.992;13.037;1.112584;0
3648690;1000081229138238084;63837230379346;(0.053, 1.087, -0.262);(-0.052, -0.046, 0.011, 0.998);VALID;(0.309, -0.076, 0.948);(0.000, 0.000, 0.000);76.225;VALID;(0.342, -0.077, 0.937);(-0.038, 0.000, 0.000);0.274;3.615;13.202;VALID;(0.281, -0.075, 0.957);(0.038, 0.000, 0.000);0.306;3.995;13.037;1.123766;0.001328176
3648691;1000081229143241302;63837230379360;(0.054, 1.087, -0.262);(-0.052, -0.044, 0.011, 0.998);VALID;(0.310, -0.076, 0.948);(0.000, 0.000, 0.000);76.225;VALID;(0.342, -0.077, 0.936);(-0.038, 0.000, 0.000);0.274;3.615;13.202;VALID;(0.282, -0.075, 0.957);(0.038, 0.000, 0.000);0.307;3.996;13.037;1.132664;0.07833938
3648692;1000081229148244508;63837230379360;(0.054, 1.087, -0.262);(-0.052, -0.044, 0.011, 0.998);VALID;(0.310, -0.075, 0.948);(0.000, 0.000, 0.000);76.225;VALID;(0.343, -0.076, 0.936);(-0.038, 0.000, 0.000);0.274;3.615;13.202;VALID;(0.283, -0.074, 0.956);(0.038, 0.000, 0.000);0.307;3.998;13.037;1.141475;0.07373212
3648693;1000081229153247703;63837230379360;(0.054, 1.087, -0.262);(-0.052, -0.044, 0.011, 0.998);VALID;(0.310, -0.074, 0.948);(0.000, 0.000, 0.000);76.225;VALID;(0.343, -0.075, 0.936);(-0.038, 0.000, 0.000);0.274;3.614;13.202;VALID;(0.282, -0.073, 0.957);(0.038, 0.000, 0.000);0.307;4.001;13.037;1.132392;0.1230638
3648694;1000081229158250887;63837230379368;(0.054, 1.087, -0.262);(-0.052, -0.043, 0.011, 0.998);VALID;(0.310, -0.073, 0.948);(0.000, 0.000, 0.000);76.225;VALID;(0.342, -0.073, 0.937);(-0.038, 0.000, 0.000);0.274;3.615;13.202;VALID;(0.282, -0.073, 0.957);(0.038, 0.000, 0.000);0.307;4.000;13.037;1.146898;0.1250589
3648695;1000081229163254060;63837230379368;(0.054, 1.087, -0.262);(-0.052, -0.043, 0.011, 0.998);VALID;(0.310, -0.072, 0.948);(0.000, 0.000, 0.000);76.225;VALID;(0.342, -0.071, 0.937);(-0.038, 0.000, 0.000);0.274;3.613;13.202;VALID;(0.282, -0.073, 0.957);(0.038, 0.000, 0.000);0.307;4.000;13.037;1.159253;0.154928
3648696;1000081229168257222;63837230379379;(0.054, 1.087, -0.262);(-0.052, -0.042, 0.011, 0.998);VALID;(0.310, -0.072, 0.948);(0.000, 0.000, 0.000);76.225;VALID;(0.342, -0.071, 0.937);(-0.038, 0.000, 0.000);0.273;3.610;13.202;VALID;(0.282, -0.072, 0.957);(0.038, 0.000, 0.000);0.307;4.002;13.037;1.156179;0.18501
3648697;1000081229173260371;63837230379379;(0.054, 1.087, -0.262);(-0.052, -0.042, 0.011, 0.998);VALID;(0.310, -0.071, 0.948);(0.000, 0.000, 0.000);76.225;VALID;(0.342, -0.070, 0.937);(-0.038, 0.000, 0.000);0.273;3.607;13.202;VALID;(0.282, -0.072, 0.957);(0.038, 0.000, 0.000);0.307;4.002;13.037;1.152997;0.4163247
3648698;1000081229178263510;63837230379392;(0.055, 1.087, -0.262);(-0.051, -0.041, 0.011, 0.998);VALID;(0.309, -0.071, 0.948);(0.000, 0.000, 0.000);76.225;VALID;(0.341, -0.070, 0.937);(-0.038, 0.000, 0.000);0.273;3.603;13.202;VALID;(0.282, -0.071, 0.957);(0.038, 0.000, 0.000);0.307;4.002;13.037;1.14715;0.5673464
3648699;1000081229183263177;63837230379393;(0.055, 1.087, -0.262);(-0.051, -0.041, 0.011, 0.998);VALID;(0.309, -0.070, 0.949);(0.000, 0.000, 0.000);76.225;VALID;(0.341, -0.070, 0.937);(-0.038, 0.000, 0.000);0.273;3.599;13.202;VALID;(0.281, -0.071, 0.957);(0.038, 0.000, 0.000);0.307;4.001;13.037;1.140406;0.5816644
