Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2473451;1000462742431538015;63835599273642;(0.729, 1.262, -0.295);(-0.014, -0.282, -0.008, 0.959);VALID;(-0.068, -0.058, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.055, 0.998);(-0.033, 0.000, 0.000);0.263;3.601;13.672;VALID;(-0.108, -0.061, 0.992);(0.033, 0.000, 0.000);0.257;3.553;13.826;0.807091;0.9520342
2473452;1000462742436541107;63835599273643;(0.729, 1.262, -0.295);(-0.014, -0.282, -0.008, 0.959);VALID;(-0.068, -0.058, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.055, 0.998);(-0.033, 0.000, 0.000);0.263;3.601;13.672;VALID;(-0.108, -0.061, 0.992);(0.033, 0.000, 0.000);0.257;3.553;13.826;0.8061645;0.9253956
2473453;1000462742441544189;63835599273653;(0.729, 1.262, -0.295);(-0.014, -0.282, -0.008, 0.959);VALID;(-0.068, -0.058, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.055, 0.998);(-0.033, 0.000, 0.000);0.263;3.602;13.672;VALID;(-0.108, -0.061, 0.992);(0.033, 0.000, 0.000);0.257;3.553;13.826;0.805616;0.9198799
2473454;1000462742446547261;63835599273655;(0.729, 1.262, -0.295);(-0.014, -0.282, -0.008, 0.959);VALID;(-0.068, -0.058, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.055, 0.998);(-0.033, 0.000, 0.000);0.264;3.604;13.672;VALID;(-0.108, -0.061, 0.992);(0.033, 0.000, 0.000);0.257;3.553;13.826;0.804883;0.933502
2473455;1000462742451550322;63835599273655;(0.729, 1.262, -0.295);(-0.014, -0.282, -0.008, 0.959);VALID;(-0.068, -0.058, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.055, 0.998);(-0.033, 0.000, 0.000);0.264;3.606;13.672;VALID;(-0.108, -0.061, 0.992);(0.033, 0.000, 0.000);0.257;3.553;13.826;0.8040585;0.9293863
2473456;1000462742456553372;63835599273665;(0.729, 1.262, -0.295);(-0.014, -0.282, -0.007, 0.959);VALID;(-0.068, -0.058, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.055, 0.998);(-0.033, 0.000, 0.000);0.264;3.607;13.672;VALID;(-0.108, -0.061, 0.992);(0.033, 0.000, 0.000);0.257;3.554;13.826;0.8034195;0.9084143
2473457;1000462742461556413;63835599273665;(0.729, 1.262, -0.295);(-0.014, -0.282, -0.007, 0.959);VALID;(-0.068, -0.058, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.055, 0.998);(-0.033, 0.000, 0.000);0.264;3.608;13.672;VALID;(-0.108, -0.061, 0.992);(0.033, 0.000, 0.000);0.257;3.554;13.826;0.8031873;0.903638
2473458;1000462742466559442;63835599273676;(0.729, 1.262, -0.295);(-0.014, -0.282, -0.008, 0.959);VALID;(-0.068, -0.058, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.264;3.609;13.672;VALID;(-0.108, -0.061, 0.992);(0.033, 0.000, 0.000);0.257;3.554;13.826;0.8029239;0.9065654
2473459;1000462742471562461;63835599273676;(0.729, 1.262, -0.295);(-0.014, -0.282, -0.008, 0.959);VALID;(-0.068, -0.058, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.264;3.609;13.672;VALID;(-0.108, -0.061, 0.992);(0.033, 0.000, 0.000);0.257;3.554;13.826;0.8023459;0.908877
2473460;1000462742476565443;63835599273687;(0.729, 1.262, -0.295);(-0.014, -0.282, -0.007, 0.959);VALID;(-0.068, -0.058, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.264;3.610;13.672;VALID;(-0.108, -0.061, 0.992);(0.033, 0.000, 0.000);0.257;3.555;13.826;0.8020454;0.9190022
2473461;1000462742481568414;63835599273688;(0.729, 1.262, -0.295);(-0.014, -0.282, -0.007, 0.959);VALID;(-0.067, -0.058, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.264;3.610;13.672;VALID;(-0.108, -0.061, 0.992);(0.033, 0.000, 0.000);0.257;3.556;13.826;0.801536;0.9080746
2473462;1000462742486571349;63835599273701;(0.729, 1.262, -0.295);(-0.014, -0.282, -0.007, 0.959);VALID;(-0.067, -0.058, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.264;3.611;13.672;VALID;(-0.108, -0.061, 0.992);(0.033, 0.000, 0.000);0.257;3.557;13.826;0.800891;0.9042323
2473463;1000462742491574167;63835599273701;(0.729, 1.262, -0.295);(-0.014, -0.282, -0.007, 0.959);VALID;(-0.068, -0.058, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.264;3.612;13.672;VALID;(-0.108, -0.061, 0.992);(0.033, 0.000, 0.000);0.257;3.560;13.826;0.7974426;0.8581756
2473464;1000462742496576841;63835599273701;(0.729, 1.262, -0.295);(-0.014, -0.282, -0.007, 0.959);VALID;(-0.068, -0.058, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.264;3.612;13.672;VALID;(-0.109, -0.061, 0.992);(0.033, 0.000, 0.000);0.258;3.562;13.826;0.7945461;0.8682893
2473465;1000462742501579398;63835599273709;(0.729, 1.262, -0.295);(-0.014, -0.282, -0.007, 0.959);VALID;(-0.068, -0.058, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.264;3.613;13.672;VALID;(-0.109, -0.061, 0.992);(0.033, 0.000, 0.000);0.258;3.563;13.826;0.7933841;0.8589898
2473466;1000462742506578378;63835599273710;(0.729, 1.262, -0.295);(-0.014, -0.282, -0.007, 0.959);VALID;(-0.068, -0.058, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.265;3.616;13.672;VALID;(-0.109, -0.061, 0.992);(0.033, 0.000, 0.000);0.258;3.564;13.826;0.7916912;0.8413518
2473467;1000462742511577046;63835599273720;(0.729, 1.262, -0.295);(-0.014, -0.282, -0.007, 0.959);VALID;(-0.068, -0.058, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.265;3.620;13.672;VALID;(-0.109, -0.061, 0.992);(0.033, 0.000, 0.000);0.258;3.565;13.826;0.7913581;0.8504363
2473468;1000462742516574895;63835599273720;(0.729, 1.262, -0.295);(-0.014, -0.282, -0.007, 0.959);VALID;(-0.068, -0.058, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.265;3.622;13.672;VALID;(-0.109, -0.061, 0.992);(0.033, 0.000, 0.000);0.258;3.566;13.826;0.7915508;0.884014
2473469;1000462742521573411;63835599273731;(0.729, 1.262, -0.295);(-0.014, -0.282, -0.007, 0.959);VALID;(-0.068, -0.058, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.265;3.623;13.672;VALID;(-0.109, -0.060, 0.992);(0.033, 0.000, 0.000);0.258;3.568;13.826;0.7915426;0.8877891
2473470;1000462742526572383;63835599273731;(0.729, 1.262, -0.295);(-0.014, -0.282, -0.007, 0.959);VALID;(-0.068, -0.058, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.265;3.624;13.672;VALID;(-0.109, -0.060, 0.992);(0.033, 0.000, 0.000);0.258;3.571;13.826;0.7920133;0.9233841
2473471;1000462742531571494;63835599273742;(0.729, 1.262, -0.295);(-0.014, -0.282, -0.007, 0.959);VALID;(-0.068, -0.058, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.265;3.624;13.672;VALID;(-0.109, -0.060, 0.992);(0.033, 0.000, 0.000);0.258;3.573;13.826;0.7925656;0.9371482
2473472;1000462742536570743;63835599273742;(0.729, 1.262, -0.295);(-0.014, -0.282, -0.007, 0.959);VALID;(-0.068, -0.057, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.265;3.625;13.672;VALID;(-0.109, -0.060, 0.992);(0.033, 0.000, 0.000);0.259;3.575;13.826;0.7931764;0.9451863
2473473;1000462742541570131;63835599273753;(0.729, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.068, -0.057, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.265;3.625;13.672;VALID;(-0.109, -0.060, 0.992);(0.033, 0.000, 0.000);0.259;3.578;13.826;0.7907467;0.8916236
2473474;1000462742546569657;63835599273754;(0.729, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.068, -0.057, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.265;3.627;13.672;VALID;(-0.109, -0.060, 0.992);(0.033, 0.000, 0.000);0.259;3.581;13.826;0.7893019;0.8853747
2473475;1000462742551572727;63835599273765;(0.729, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.068, -0.057, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.265;3.627;13.672;VALID;(-0.109, -0.060, 0.992);(0.033, 0.000, 0.000);0.259;3.583;13.826;0.7884927;0.8991709
2473476;1000462742556575787;63835599273765;(0.729, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.068, -0.057, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.265;3.628;13.672;VALID;(-0.109, -0.060, 0.992);(0.033, 0.000, 0.000);0.259;3.584;13.826;0.7877159;0.8959578
2473477;1000462742561578837;63835599273765;(0.729, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.068, -0.057, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.265;3.628;13.672;VALID;(-0.109, -0.060, 0.992);(0.033, 0.000, 0.000);0.259;3.585;13.826;0.7871884;0.8984228
2473478;1000462742566581876;63835599273776;(0.729, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.068, -0.057, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.265;3.628;13.672;VALID;(-0.109, -0.060, 0.992);(0.033, 0.000, 0.000);0.259;3.586;13.826;0.787693;0.8877419
2473479;1000462742571584904;63835599273776;(0.729, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.068, -0.057, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.265;3.628;13.672;VALID;(-0.109, -0.060, 0.992);(0.033, 0.000, 0.000);0.259;3.586;13.826;0.7875301;0.8832179
2473480;1000462742576587922;63835599273786;(0.728, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.068, -0.057, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.265;3.629;13.672;VALID;(-0.109, -0.060, 0.992);(0.033, 0.000, 0.000);0.259;3.587;13.826;0.7874306;0.8833825
2473481;1000462742581590930;63835599273786;(0.728, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.068, -0.057, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.265;3.629;13.672;VALID;(-0.109, -0.060, 0.992);(0.033, 0.000, 0.000);0.259;3.587;13.826;0.7882074;0.8729076
2473482;1000462742586593927;63835599273797;(0.728, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.068, -0.057, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.265;3.629;13.672;VALID;(-0.109, -0.060, 0.992);(0.033, 0.000, 0.000);0.260;3.589;13.826;0.7882016;0.8821513
2473483;1000462742591596913;63835599273797;(0.728, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.068, -0.057, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.265;3.629;13.672;VALID;(-0.109, -0.060, 0.992);(0.033, 0.000, 0.000);0.260;3.589;13.826;0.787857;0.8874319
2473484;1000462742596599889;63835599273809;(0.728, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.068, -0.057, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.265;3.629;13.672;VALID;(-0.109, -0.060, 0.992);(0.033, 0.000, 0.000);0.260;3.590;13.826;0.787519;0.9226884
2473485;1000462742601602854;63835599273809;(0.728, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.068, -0.057, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.055, 0.998);(-0.033, 0.000, 0.000);0.265;3.629;13.672;VALID;(-0.109, -0.060, 0.992);(0.033, 0.000, 0.000);0.260;3.591;13.826;0.7873901;0.9306284
2473486;1000462742606605809;63835599273809;(0.728, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.068, -0.057, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.054, 0.998);(-0.033, 0.000, 0.000);0.265;3.629;13.672;VALID;(-0.109, -0.060, 0.992);(0.033, 0.000, 0.000);0.260;3.592;13.826;0.7870772;0.9498544
2473487;1000462742611608754;63835599273820;(0.728, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.068, -0.057, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.054, 0.998);(-0.033, 0.000, 0.000);0.265;3.630;13.672;VALID;(-0.109, -0.059, 0.992);(0.033, 0.000, 0.000);0.260;3.593;13.826;0.7868865;0.9522347
2473488;1000462742616611689;63835599273820;(0.728, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.068, -0.057, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.054, 0.998);(-0.033, 0.000, 0.000);0.266;3.630;13.672;VALID;(-0.109, -0.059, 0.992);(0.033, 0.000, 0.000);0.260;3.594;13.826;0.7862677;0.9538023
2473489;1000462742621614585;63835599273832;(0.728, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.068, -0.057, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.054, 0.998);(-0.033, 0.000, 0.000);0.266;3.631;13.672;VALID;(-0.110, -0.059, 0.992);(0.033, 0.000, 0.000);0.260;3.595;13.826;0.7850591;0.9463934
2473490;1000462742626617471;63835599273832;(0.728, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.068, -0.057, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.054, 0.998);(-0.033, 0.000, 0.000);0.266;3.631;13.672;VALID;(-0.110, -0.059, 0.992);(0.033, 0.000, 0.000);0.260;3.596;13.826;0.7833933;0.9573508
2473491;1000462742631620321;63835599273843;(0.729, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.068, -0.057, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.054, 0.998);(-0.033, 0.000, 0.000);0.266;3.632;13.672;VALID;(-0.110, -0.059, 0.992);(0.033, 0.000, 0.000);0.260;3.596;13.826;0.7830713;0.9499059
2473492;1000462742636623160;63835599273844;(0.729, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.068, -0.057, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.054, 0.998);(-0.033, 0.000, 0.000);0.266;3.633;13.672;VALID;(-0.110, -0.059, 0.992);(0.033, 0.000, 0.000);0.260;3.597;13.826;0.7822379;0.9999684
2473493;1000462742641625989;63835599273855;(0.729, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.068, -0.056, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.054, 0.998);(-0.033, 0.000, 0.000);0.266;3.634;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.260;3.597;13.826;0.7821223;1
2473494;1000462742646628674;63835599273855;(0.729, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.068, -0.056, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.054, 0.998);(-0.033, 0.000, 0.000);0.266;3.636;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.260;3.598;13.826;0.7821115;1
2473495;1000462742651636566;63835599273855;(0.729, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.068, -0.056, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.054, 0.998);(-0.033, 0.000, 0.000);0.266;3.637;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.260;3.598;13.826;0.7822269;1
2473496;1000462742656638978;63835599273866;(0.729, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.069, -0.056, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.026, -0.054, 0.998);(-0.033, 0.000, 0.000);0.266;3.638;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.260;3.598;13.826;0.7849671;0.946662
2473497;1000462742661641246;63835599273866;(0.729, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.069, -0.056, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.054, 0.998);(-0.033, 0.000, 0.000);0.266;3.639;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.260;3.598;13.826;0.7863142;0.9340315
2473498;1000462742666643371;63835599273877;(0.729, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.069, -0.056, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.054, 0.998);(-0.033, 0.000, 0.000);0.266;3.641;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.260;3.598;13.826;0.7872024;0.9239959
2473499;1000462742671639067;63835599273877;(0.729, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.069, -0.056, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.054, 0.998);(-0.033, 0.000, 0.000);0.266;3.641;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.260;3.598;13.826;0.7875577;0.9292734
2473500;1000462742676634915;63835599273888;(0.729, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.069, -0.056, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.054, 0.998);(-0.033, 0.000, 0.000);0.266;3.642;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.260;3.599;13.826;0.7883513;0.938792
2473501;1000462742681632080;63835599273888;(0.729, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.069, -0.056, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.054, 0.998);(-0.033, 0.000, 0.000);0.266;3.643;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.260;3.599;13.826;0.7889773;0.9857493
2473502;1000462742686630807;63835599273899;(0.729, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.069, -0.056, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.054, 0.998);(-0.033, 0.000, 0.000);0.267;3.645;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.260;3.599;13.826;0.7885951;0.9643278
2473503;1000462742691629780;63835599273900;(0.729, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.069, -0.056, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.054, 0.998);(-0.033, 0.000, 0.000);0.267;3.647;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.260;3.599;13.826;0.7886018;0.9494045
2473504;1000462742696628893;63835599273900;(0.729, 1.262, -0.295);(-0.013, -0.282, -0.007, 0.959);VALID;(-0.069, -0.056, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.054, 0.998);(-0.033, 0.000, 0.000);0.267;3.653;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.260;3.599;13.826;0.7929938;0.8643779
2473505;1000462742701628143;63835599273910;(0.729, 1.262, -0.295);(-0.013, -0.281, -0.007, 0.959);VALID;(-0.069, -0.056, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.054, 0.998);(-0.033, 0.000, 0.000);0.268;3.659;13.672;VALID;(-0.110, -0.057, 0.992);(0.033, 0.000, 0.000);0.260;3.599;13.826;0.7929455;0.8133234
2473506;1000462742706627531;63835599273910;(0.729, 1.262, -0.295);(-0.013, -0.281, -0.007, 0.959);VALID;(-0.069, -0.056, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.053, 0.998);(-0.033, 0.000, 0.000);0.268;3.661;13.672;VALID;(-0.110, -0.057, 0.992);(0.033, 0.000, 0.000);0.260;3.599;13.826;0.7930177;0.7914201
2473507;1000462742711630409;63835599273921;(0.729, 1.261, -0.295);(-0.013, -0.281, -0.007, 0.960);VALID;(-0.069, -0.055, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.053, 0.998);(-0.033, 0.000, 0.000);0.268;3.662;13.672;VALID;(-0.110, -0.057, 0.992);(0.033, 0.000, 0.000);0.260;3.600;13.826;0.793012;0.7799654
2473508;1000462742716633277;63835599273921;(0.729, 1.261, -0.295);(-0.013, -0.281, -0.007, 0.960);VALID;(-0.069, -0.055, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.053, 0.998);(-0.033, 0.000, 0.000);0.268;3.663;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.260;3.600;13.826;0.7924445;0.7830589
2473509;1000462742721636134;63835599273932;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.069, -0.055, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.053, 0.998);(-0.033, 0.000, 0.000);0.268;3.663;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.260;3.600;13.826;0.7913672;0.7860033
2473510;1000462742726638982;63835599273932;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.069, -0.055, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.053, 0.998);(-0.033, 0.000, 0.000);0.268;3.663;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.260;3.600;13.826;0.7903356;0.7904078
2473511;1000462742731641821;63835599273943;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.069, -0.055, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.053, 0.998);(-0.033, 0.000, 0.000);0.268;3.663;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.260;3.600;13.826;0.7891178;0.7939079
2473512;1000462742736644650;63835599273943;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.069, -0.055, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.053, 0.998);(-0.033, 0.000, 0.000);0.268;3.662;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.260;3.601;13.826;0.7882666;0.7965233
2473513;1000462742741647469;63835599273955;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.069, -0.055, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.053, 0.998);(-0.033, 0.000, 0.000);0.268;3.660;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.260;3.601;13.826;0.7884687;0.7931526
2473514;1000462742746650279;63835599273955;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.069, -0.055, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.053, 0.998);(-0.033, 0.000, 0.000);0.267;3.656;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.260;3.601;13.826;0.78959;0.7842872
2473515;1000462742751653079;63835599273955;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.069, -0.055, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.053, 0.998);(-0.033, 0.000, 0.000);0.267;3.654;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.260;3.601;13.826;0.7911004;0.8258557
2473516;1000462742756655869;63835599273965;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.069, -0.055, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.053, 0.998);(-0.033, 0.000, 0.000);0.267;3.653;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.260;3.602;13.826;0.7919125;0.8350777
2473517;1000462742761658650;63835599273965;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.069, -0.055, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.027, -0.052, 0.998);(-0.033, 0.000, 0.000);0.267;3.653;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.261;3.602;13.826;0.7928557;0.8423084
2473518;1000462742766661421;63835599273977;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.069, -0.055, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.028, -0.052, 0.998);(-0.033, 0.000, 0.000);0.267;3.652;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.261;3.602;13.826;0.793012;0.8195693
2473519;1000462742771664182;63835599273977;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.069, -0.055, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.028, -0.052, 0.998);(-0.033, 0.000, 0.000);0.267;3.651;13.672;VALID;(-0.110, -0.058, 0.992);(0.033, 0.000, 0.000);0.261;3.602;13.826;0.7941973;0.8143074
